frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
2127,day,21.74565089,18.61678026,10.25822586,14.71910141,5.757121962,5.609618061,6.06553921,15.58624556,141.8
2128,day,21.24503159,18.50950469,10.62922052,14.90236384,6.110237362,5.707953995,5.663255843,15.63988334,141.8666667
2129,day,20.82039914,18.34859135,10.91081887,14.63417492,6.2979696,6.047659949,5.278851737,15.68458149,141.9333333
2130,day,20.79805007,18.85815028,11.29075316,14.79508827,6.655554815,6.485701837,4.782702251,15.95277041,142
2131,day,21.07964843,19.02353344,11.43378725,14.67887308,6.874575759,6.914804095,4.702245578,16.55619546,142.0666667
2132,day,21.95126239,19.17103734,11.71538561,14.78614864,6.928213541,7.312617647,4.724594653,17.29818478,142.1333333
2133,day,22.97038025,18.96095603,11.92993674,14.83978642,7.075717442,7.540578222,4.943615598,16.58748416,142.2
2134,day,24.70466854,19.06823159,11.46954577,14.84872605,7.156174116,7.889223806,5.341429149,15.93489114,142.2666667
2135,day,25.65226936,18.86262009,11.34439095,14.93365254,6.919273911,7.920512513,5.547040648,15.64435316,142.3333333
2136,day,26.55517203,18.80004268,10.52641477,14.96047143,5.766061592,7.205342083,5.752652147,15.62200408,142.4
2137,day,27.37761802,18.23684597,9.936399162,14.92918273,5.328019704,6.266680893,6.016371243,15.64882297,142.4666667
2138,day,27.85588825,17.37864145,9.739727294,14.81296753,5.296730997,5.82416919,6.096827916,16.05557615,142.5333333
2139,day,28.20900365,17.17749977,9.900640641,14.90236384,5.345898965,5.730303071,6.204103481,16.6277125,142.6
2140,day,28.42355478,16.16732153,10.17776918,15.14373386,5.547040648,5.792880483,6.181754405,16.96741845,142.6666667
2141,day,28.60234739,16.35952359,10.3878505,15.19290182,5.9448542,6.199633665,5.96273346,17.47250757,142.7333333
2142,day,28.69621351,17.07469402,10.81248294,14.96494125,6.324788491,6.66896426,5.453174529,16.77968621,142.8
2143,day,28.28499051,17.72728703,11.00915481,14.83084679,6.472292392,7.053368366,4.943615598,16.30141599,142.8666667
2144,day,27.75755232,18.4513971,11.32204187,15.03198848,6.879045574,7.419893212,4.720124838,16.04216671,142.9333333
2145,day,27.47595396,19.30066198,11.63492893,15.0990357,7.026549475,7.777478427,4.75588336,16.01981763,143
2146,day,25.65673918,19.73423405,11.8316008,15.01857903,7.120415594,8.050137153,4.934675967,15.91701188,143.0666667
2147,day,23.13576341,20.23485335,11.64833838,15.37169443,7.281328941,7.629974525,5.216274324,16.36846322,143.1333333
2148,day,22.11217573,21.09305787,11.44272688,14.97835069,7.317087462,6.838817237,5.690074734,16.85120326,143.2
2149,day,21.36124678,21.14669565,10.66050922,15.01857903,7.102536333,6.06553921,5.922505124,17.30712441,143.2666667
2150,day,21.2182127,21.47299216,10.05708417,15.14373386,6.101297731,5.71242381,6.096827916,17.5708435,143.3333333
2151,day,21.32101845,21.48193179,9.811244337,15.19290182,5.417416008,5.748182331,6.092358101,16.52937656,143.4
2152,day,21.82163775,21.38806567,9.869351935,15.17502256,5.323549889,6.083418471,6.324788491,16.35952359,143.4666667
2153,day,22.38483446,21.78587923,10.05708417,15.04092811,5.296730997,6.472292392,6.221982741,16.1270932,143.5333333
2154,day,23.81517532,21.11540695,10.36997124,15.26441887,5.412946192,6.879045574,5.971673091,15.95277041,143.6
2155,day,25.12036136,20.42258559,10.75884516,14.97388088,5.707953995,7.27238931,5.453174529,15.89019299,143.6666667
2156,day,26.07243199,19.12186937,10.9778661,14.96941106,6.18622422,7.531638591,4.961494858,16.04663652,143.7333333
2157,day,26.91275725,17.95524761,11.32651169,15.03645829,6.356077197,7.808767133,4.720124838,16.34164433,143.8
2158,day,27.69944472,17.24007718,11.60811004,15.04539792,6.744951118,7.933921958,4.711185208,16.87802215,143.8666667
2159,day,27.93187511,16.26118765,11.55447226,15.00516959,6.905864465,8.041197523,4.912326891,17.04787513,143.9333333
2160,day,28.36097737,16.10474412,11.61704967,15.01857903,7.089126888,7.223221343,5.310140443,16.47126897,144
2161,day,28.52636053,16.38187266,11.3309815,14.81743735,6.999730584,6.226452557,5.564919909,16.10027431,144.0666667
2162,day,28.49954164,16.93165993,10.64709978,14.85319587,7.035489106,5.846518266,5.694544549,15.78738724,144.1333333
2163,day,27.9005864,17.62001147,9.976627499,14.79061846,6.204103481,5.716893625,5.998491982,15.82314576,144.2
2164,day,26.85464965,18.42010839,9.757606555,15.04092811,5.502342496,5.895686233,5.909095678,16.01534782,144.2666667
2165,day,25.0756632,18.82239176,9.820183967,14.69228252,5.35036878,6.257741263,6.239862002,16.31035562,144.3333333
2166,day,22.71113097,19.15762789,10.02132565,14.97388088,5.243093215,6.637675554,6.034250503,16.86014289,144.4
2167,day,21.83951701,18.88049935,10.49065625,15.03198848,5.310140443,7.084657073,5.783940853,17.01658642,144.4666667
2168,day,20.47175356,19.34089032,10.87506035,15.05433755,5.685604919,7.419893212,5.153696911,17.28030552,144.5333333
2169,day,20.81145951,18.94754658,11.08514167,15.08115644,6.132586438,7.764068981,4.769292805,17.49932646,144.6
2170,day,21.2182127,19.52415274,11.29969279,15.05433755,6.356077197,7.916042698,4.603909643,16.82885418,144.6666667
2171,day,21.51769031,19.47051496,11.43825707,15.0096394,6.642145369,7.996499371,4.729064469,16.21201969,144.7333333
2172,day,22.49657984,19.51521311,11.68856672,14.93365254,6.887985204,8.050137153,4.948085413,15.93489114,144.8
2173,day,23.38607306,18.30389319,11.71985542,14.07991784,6.883515389,8.161882533,5.457644344,15.8052665,144.8666667
2174,day,24.59739298,16.78862585,11.50083448,12.23388417,7.071247627,8.157412718,5.623027506,15.91254207,144.9333333
2175,day,26.11266033,15.96617985,10.66497904,11.37567965,7.218751528,8.170822163,5.730303071,16.10027431,145
2176,day,27.23458394,16.31035562,9.922989717,11.39802873,7.14276467,8.152942902,5.828639005,16.48914823,145.0666667
2177,day,27.61004841,16.50702749,9.690559327,11.42484762,5.998491982,8.161882533,6.016371243,17.11939217,145.1333333
2178,day,28.01233178,16.71263899,9.797834892,11.63939875,5.605148245,8.193171239,6.235392187,17.21325829,145.2
2179,day,28.41014533,17.17302995,10.03026528,12.40373715,5.332489519,8.2110505,6.034250503,17.00764679,145.2666667
2180,day,28.5174209,18.43351783,10.44148828,12.92223571,5.323549889,8.251278837,5.734772886,16.66794084,145.3333333
2181,day,28.41461515,19.31407143,10.80801312,13.52119094,5.399536747,8.354084586,5.091119499,16.05110634,145.4
2182,day,28.28052069,19.68059627,11.10749074,13.63740614,5.587268985,8.318326064,4.742473914,15.72927965,145.4666667
2183,day,27.52065211,20.39129689,11.45166651,14.35704638,6.145995883,8.336205325,4.746943729,15.79632687,145.5333333
2184,day,26.33615109,20.56561968,11.54553263,14.44644269,6.512520729,8.385373292,4.729064469,16.02428745,145.6
2185,day,23.55145622,20.90085582,11.78690265,14.3615162,6.673434075,8.278097728,5.135817651,16.39081229,145.6666667
2186,day,22.35801557,21.05729935,11.92099711,14.58053714,6.959502247,8.407722368,5.587268985,16.75733714,145.7333333
2187,day,21.42829401,21.52216013,12.01039341,14.54030881,7.062307997,8.376433662,5.819699374,17.08810346,145.8
2188,day,21.00366157,20.90085582,12.04615193,14.07991784,7.138294855,8.474769596,5.998491982,17.25795644,145.8666667
2189,day,21.09752769,20.66395561,12.09085008,13.87877616,7.352845984,8.519467748,6.159405329,17.54849443,145.9333333
2190,day,21.50875068,20.09181927,11.66621764,12.02380286,7.218751528,8.336205325,6.248801632,16.92719012,146
2191,day,22.08982666,18.57655192,10.86165091,11.52765337,6.373956458,8.434541259,6.096827916,16.23883858,146.0666667
2192,day,23.06871618,17.38311127,10.02132565,11.4784854,5.573859539,8.336205325,5.855457896,16.16732153,146.1333333
2193,day,24.44988908,16.24777821,9.824653783,11.31757206,5.341429149,8.345144956,5.408476377,15.88125336,146.2
2194,day,25.5449938,15.9795893,9.797834892,11.70644598,5.189455433,8.345144956,5.010662825,15.85443447,146.2666667
2195,day,26.49259462,16.14497246,9.940868978,12.52889197,5.408476377,8.412192183,4.702245578,16.01534782,146.3333333
2196,day,27.40890673,16.44891989,10.27610512,12.79261107,5.631967137,8.389843107,4.720124838,16.28353673,146.4
2197,day,27.79331084,17.05234494,10.75884516,13.57035891,6.150465698,8.439011074,4.961494858,16.89590141,146.4666667
2198,day,28.15983568,18.45586691,10.92422832,13.79384967,6.41865461,8.398782738,5.301200813,17.11939217,146.5333333
2199,day,28.64704554,19.08164104,11.41143817,14.41068417,6.673434075,8.434541259,5.533631202,17.2177281,146.6
2200,day,28.63363609,19.36323939,11.56341189,14.57159751,6.883515389,8.416661999,5.801820114,17.30712441,146.6666667
2201,day,28.15536587,20.14992687,11.8003121,14.70122215,7.044428736,8.389843107,6.007431612,16.97635808,146.7333333
2202,day,27.26587265,20.32424966,11.95228581,14.72357123,7.098066518,8.367494031,6.101297731,16.64112194,146.8
2203,day,25.90704883,20.74441229,12.06850101,13.22171333,7.281328941,8.287037358,6.034250503,16.04663652,146.8666667
2204,day,23.31902583,20.00242297,12.09978971,11.55447226,7.281328941,8.363024216,6.078948655,15.7739778,146.9333333
2205,day,21.96467183,19.84150962,12.16236713,11.00915481,6.686843521,8.300446804,5.694544549,15.8052665,147
2206,day,21.20480325,19.50180366,11.95228581,11.12537,5.649846397,8.416661999,5.135817651,15.99299874,147.0666667
2207,day,20.51645171,18.29048375,12.22047472,11.34886076,5.412946192,8.398782738,4.791641881,16.26118765,147.1333333
2208,day,20.91426526,16.57854453,11.63939875,11.52765337,5.193925248,8.318326064,4.675426686,16.6277125,147.2
2209,day,21.48640161,16.03322708,10.91528869,12.09978971,5.35036878,8.385373292,4.729064469,17.03446568,147.2666667
2210,day,22.08982666,16.55619546,9.949808608,12.71215439,5.475523605,8.313856249,5.024072271,17.31159422,147.3333333
2211,day,23.073186,16.53831619,9.757606555,13.11443776,5.989552352,8.380903477,5.319080073,17.45462831,147.4
2212,day,24.58398353,16.48467841,9.76207637,13.32004926,6.311379045,8.327265695,5.640906767,16.86014289,147.4666667
2213,day,25.87576012,16.74392769,9.909580271,13.83854782,6.731541673,8.385373292,5.797350299,16.3058858,147.5333333
2214,day,26.6356287,17.34735274,10.29845419,13.96817246,6.995260769,8.34067514,5.797350299,15.97064967,147.6
2215,day,27.28375191,18.48715562,10.60687144,13.80725911,7.03101929,8.318326064,5.949324015,15.6577626,147.6666667
2216,day,27.87823733,19.23808457,10.97339629,12.68086569,7.156174116,8.371963847,6.083418471,15.94383077,147.7333333
2217,day,28.16877531,19.54650182,11.21923612,11.21029649,7.245570419,8.398782738,5.949324015,15.93042133,147.8
2218,day,28.49954164,20.35553837,11.38461928,10.98233592,6.584037772,8.376433662,5.511282126,16.20308006,147.8666667
2219,day,28.62469646,20.57008949,11.63492893,11.20582668,5.5917388,8.421131814,5.064300608,16.7752164,147.9333333
2220,day,28.34309811,20.78911044,11.93887637,11.52318355,5.466583975,8.492648857,4.720124838,17.12386198,148
2221,day,27.83800899,20.92767471,12.01039341,11.9791047,5.216274324,8.179761794,4.670956871,17.34735274,148.0666667
2222,day,26.87252891,20.56561968,12.05509156,12.26517288,5.301200813,7.129355224,4.805051327,17.11492235,148.1333333
2223,day,24.88793097,20.42258559,11.96569526,13.22618314,5.649846397,6.302439415,5.140287466,17.44568868,148.2
2224,day,22.7200706,19.77446239,11.51871374,13.57035891,6.141526068,5.971673091,5.444234899,17.42780942,148.2666667
2225,day,21.71436218,19.16656753,10.74543571,13.96370265,6.280090339,5.904625863,5.739242701,17.55743406,148.3333333
2226,day,21.32995808,17.35629237,9.985567129,14.20060285,6.673434075,6.19516385,5.770531407,17.82115315,148.4
2227,day,20.98578231,16.37293303,9.690559327,14.81296753,6.923743726,6.566158511,6.199633665,17.42780942,148.4666667
2228,day,21.48640161,15.87678355,9.779955631,14.32575768,7.053368366,6.941622987,6.025310873,16.80203529,148.5333333
2229,day,21.9557322,15.94830059,9.89170101,12.3903277,7.200872267,7.303678017,5.877806972,16.27906691,148.6
2230,day,22.81393672,16.53384638,10.27610512,11.1834776,7.245570419,7.701491568,5.582799169,16.11815357,148.6666667
2231,day,24.06548497,17.55296424,10.87506035,10.97339629,7.196402452,7.929452143,4.992783565,16.13156301,148.7333333
2232,day,25.06225376,18.50056506,10.95551703,11.41590799,6.217512926,8.20211087,4.675426686,16.16732153,148.8
2233,day,26.24228497,19.16656753,11.32651169,11.8316008,5.538101018,8.380903477,4.688836132,16.37740285,148.8666667
2234,day,27.20329523,20.09181927,11.66621764,12.479724,5.377187671,8.46136015,4.845279664,16.60983324,148.9333333
2235,day,27.77990139,20.13204761,11.73326487,13.0071622,5.283321552,8.492648857,5.189455433,17.16409032,149
2236,day,28.24476217,20.8069897,11.90758766,13.20830388,5.412946192,8.354084586,5.497872681,17.00317697,149.0666667
2237,day,28.48613219,20.39129689,12.18918602,13.98158191,5.815229559,7.822176579,5.770531407,17.46356794,149.1333333
2238,day,28.58446813,20.48516301,11.33992113,14.03521969,6.154935514,6.807528531,5.801820114,17.37417163,149.2
2239,day,28.62916628,20.50751208,10.70967719,14.4196238,6.499111283,6.052129764,6.011901428,16.56066527,149.2666667
2240,day,28.78113999,19.78787184,9.958748238,14.56265788,6.856696498,5.9448542,6.114707177,15.98405911,149.3333333
2241,day,28.79454944,18.31283282,9.744197109,13.2440624,6.946092802,5.935914569,6.329258306,15.85890429,149.4
2242,day,28.6649248,16.91378067,9.686089512,11.25499464,7.196402452,6.244331817,5.922505124,15.81867595,149.4666667
2243,day,28.68280406,16.39081229,9.949808608,10.83483202,7.120415594,6.682373706,5.386127301,15.75162872,149.5333333
2244,day,28.32521884,16.61430305,10.28504475,11.07620204,7.326027093,7.026549475,4.827400403,16.03769689,149.6
2245,day,27.74414287,16.43998026,10.84377165,11.57682134,7.169583561,7.38413469,4.65307761,16.26118765,149.6666667
2246,day,27.18094616,16.73945788,11.04938314,11.98804433,6.67790389,7.786418057,4.657547426,16.72157862,149.7333333
2247,day,24.87899134,17.21325829,11.19688705,12.56465049,5.609618061,7.960740849,4.934675967,17.00317697,149.8
2248,day,22.80052727,18.7464049,11.4784854,13.09208868,5.354838595,8.152942902,5.283321552,17.16409032,149.8666667
2249,day,21.38359586,19.06823159,11.76455357,13.55694946,5.158166727,8.367494031,5.497872681,17.38758108,149.9333333
2250,day,20.7175934,19.99795315,11.78243283,14.15143488,5.305670628,8.224459945,5.663255843,17.56637369,150
2251,day,21.0707088,20.5119819,11.75114413,14.62970511,5.797350299,7.562927298,5.868867342,17.44121886,150.0666667
2252,day,21.49087142,20.57902912,10.87506035,14.93812236,6.110237362,6.485701837,6.132586438,17.70493796,150.1333333
2253,day,21.96914165,20.39129689,10.11966159,15.18396219,6.365016827,5.913565493,6.092358101,17.53508498,150.2
2254,day,22.82287635,21.0707088,9.712908403,13.49437205,6.731541673,5.882276787,5.994022167,17.776455,150.2666667
2255,day,23.70789976,20.52092153,9.596693208,11.69750635,6.937153171,5.904625863,5.609618061,17.6289511,150.3333333
2256,day,25.38408045,20.59243857,9.663740436,10.55770347,7.066777812,6.365016827,5.019602456,16.70816917,150.4
2257,day,26.01879421,20.78464062,9.949808608,10.82142257,7.209811898,6.803058716,4.684366317,16.09133468,150.4666667
2258,day,27.24352357,21.7501207,10.29398438,11.20135686,6.941622987,7.129355224,4.630728535,15.84102503,150.5333333
2259,day,27.64133712,21.68307348,10.9197585,12.03274249,5.850988081,7.473530994,4.809521142,15.87231373,150.6
2260,day,27.87376751,21.73224144,11.08514167,12.56465049,5.399536747,7.86687473,5.028542086,16.07792523,150.6666667
2261,day,28.13748661,21.8082283,11.25499464,13.10996795,5.283321552,8.09930512,5.444234899,16.26565747,150.7333333
2262,day,28.59787757,21.91997368,11.6259893,13.66422503,5.354838595,8.246809021,5.5917388,16.64112194,150.8
2263,day,28.55317942,21.97808128,11.84054043,14.24083119,5.631967137,8.385373292,5.859927711,16.77074658,150.8666667
2264,day,28.09725827,22.04512851,12.06403119,14.54477862,6.119176992,8.215520315,5.926974939,17.2758357,150.9333333
2265,day,27.71732398,22.04065869,11.62151949,14.83531661,6.382896088,7.38413469,6.145995883,17.21325829,151
2266,day,26.82783076,22.18369278,11.08961148,14.81743735,6.633205739,6.342667751,6.208573296,17.67364925,151.0666667
2267,day,24.68231947,22.18816259,10.29845419,13.77597041,6.820937977,5.96273346,5.855457896,17.16409032,151.1333333
2268,day,23.05977655,22.07641721,9.690559327,11.64833838,7.053368366,5.797350299,5.390597116,16.34611414,151.2
2269,day,22.12558518,22.13899462,9.623512099,11.36674002,7.147234485,6.020841058,4.818460772,16.0689856,151.2666667
2270,day,21.35230715,22.20157204,9.779955631,11.28181353,7.250040235,6.512520729,4.662017241,15.95277041,151.3333333
2271,day,21.23162214,22.13452481,9.945338793,11.41143817,7.424363027,6.946092802,4.720124838,16.18967061,151.4
2272,day,21.49534124,22.18369278,10.25375604,11.93440655,7.218751528,7.317087462,5.019602456,16.17626116,151.4666667
2273,day,22.20604185,22.20604185,10.75437534,13.02504146,6.534869804,7.589746189,5.310140443,16.31035562,151.5333333
2274,day,22.75582912,22.38483446,11.0672624,13.25747185,5.573859539,7.884753991,5.623027506,16.76180695,151.6
2275,day,24.28897573,22.62173467,11.37567965,13.55694946,5.363778225,8.287037358,5.900156048,16.90484104,151.6666667
2276,day,25.45112768,22.21498148,11.57682134,14.46879176,5.386127301,8.287037358,6.011901428,17.16409032,151.7333333
2277,day,26.24675478,22.23286074,11.91205748,14.22295193,5.444234899,7.889223806,6.114707177,17.4814472,151.8
2278,day,27.22564431,22.25074,11.64833838,14.67887308,5.868867342,6.999730584,6.087888286,17.38311127,151.8666667
2279,day,27.79778065,22.29990797,11.42484762,14.94706199,6.190694035,6.110237362,5.855457896,17.58872276,151.9333333
2280,day,28.33415848,22.25520982,10.69626774,13.28876055,6.454413131,5.815229559,5.386127301,17.58425295,152
2281,day,28.64257572,22.08535684,9.945338793,11.55447226,6.785179455,5.850988081,4.796111696,17.66470962,152.0666667
2282,day,28.67386443,22.25074,9.659270621,10.79013386,6.825407792,6.092358101,4.666487056,17.45462831,152.1333333
2283,day,28.4012057,22.43847224,9.64139136,11.08067185,7.053368366,6.66002463,4.715655023,17.65130018,152.2
2284,day,27.85588825,22.38483446,9.900640641,11.45166651,7.218751528,6.955032432,4.952555228,17.72281722,152.2666667
2285,day,27.14518764,22.27308908,10.16435974,11.7734932,7.232160974,7.339436538,5.310140443,17.24901681,152.3333333
2286,day,25.26786526,22.38483446,10.51747514,12.54677123,7.290268571,7.594216004,5.551510463,16.53831619,152.4
2287,day,23.20281064,22.22839093,10.83930183,13.20383406,7.366255429,7.956271034,5.694544549,16.14944227,152.4666667
2288,day,21.90209442,22.21498148,11.02256425,13.54354002,6.946092802,8.215520315,5.895686233,15.88125336,152.5333333
2289,day,21.22268251,22.26861927,11.35780039,14.03074987,5.846518266,8.34067514,6.034250503,16.010878,152.6
2290,day,20.93661434,22.21498148,11.4471967,14.15143488,5.287791367,8.014378632,5.989552352,16.08239505,152.6666667
2291,day,21.2495014,22.32672686,11.73773468,14.68781271,5.265442291,7.357315799,5.837578635,16.33717451,152.7333333
2292,day,21.78140941,22.58150633,11.70197616,14.16484433,5.283321552,6.244331817,5.234153585,16.65453139,152.8
2293,day,22.48764021,22.08982666,11.35333058,11.97463489,5.408476377,5.949324015,4.863158924,17.10151291,152.8666667
2294,day,23.28326731,22.54574781,10.55323366,11.04044351,5.931444754,5.788410668,4.684366317,17.02552605,152.9333333
2295,day,24.99073671,22.59491577,9.918519902,10.89740943,6.190694035,5.886746602,4.738004099,17.15962051,153
2296,day,26.0456131,22.21051167,9.717378218,11.17453797,6.481232022,6.490171653,4.898917446,17.47697738,153.0666667
2297,day,27.01109318,22.47423076,9.672680066,11.65280819,6.78070964,6.834347422,5.260972476,17.42780942,153.1333333
2298,day,27.61004841,22.56362707,9.909580271,12.16683694,6.972911693,7.178523192,5.582799169,17.39652071,153.2
2299,day,28.04362049,22.62173467,10.25375604,12.8596583,7.178523192,7.513759331,5.806289929,17.51720572,153.2666667
2300,day,28.37885663,22.45188169,10.5353544,13.66869484,7.379664875,7.777478427,5.918035309,17.84350223,153.3333333
2301,day,28.74985129,22.60832522,10.95998684,14.08885747,7.357315799,7.987559741,6.056599579,17.69152851,153.4
2302,day,28.54423979,21.69648292,11.13430963,14.48667102,7.312617647,8.2110505,6.061069395,16.91378067,153.4666667
2303,day,28.23135273,21.1601051,11.38014947,14.83978642,7.276859126,8.304916619,5.868867342,16.2164895,153.5333333
2304,day,27.42231618,19.54650182,11.68856672,14.61629566,6.642145369,7.74618972,5.328019704,16.10474412,153.6
2305,day,26.15735848,18.31730264,11.92993674,12.73003365,5.819699374,6.709192597,4.836340033,16.08239505,153.6666667
2306,day,23.49781844,17.28477533,11.66621764,11.17006815,5.399536747,6.034250503,4.65307761,16.1583819,153.7333333
2307,day,22.12111536,16.77074658,11.13430963,11.15665871,5.167106357,5.806289929,4.729064469,16.19861024,153.8
2308,day,21.35677697,16.75733714,10.26716549,11.20582668,5.354838595,5.846518266,4.939145782,16.39081229,153.8666667
2309,day,20.5119819,17.21325829,9.829123598,11.67068746,5.649846397,6.271150708,5.274381922,16.93165993,153.9333333
2310,day,21.28525992,18.05358354,9.730787664,12.45737493,5.998491982,6.682373706,5.555980278,17.12386198,154
2311,day,21.56685828,18.57208211,9.721848033,13.01163201,6.338197936,6.995260769,5.815229559,17.44568868,154.0666667
2312,day,22.5144591,19.6001396,10.05708417,13.31110963,6.695783151,7.410953581,5.815229559,17.41886979,154.1333333
2313,day,23.29220694,19.36770921,10.39232031,13.75809115,6.995260769,7.723840644,6.132586438,17.57531332,154.2
2314,day,25.02649524,20.37788744,10.81248294,14.39727472,7.107006149,7.996499371,6.061069395,17.57978313,154.2666667
2315,day,25.79083363,20.45834411,11.02703407,14.60288622,7.14276467,8.103774935,5.926974939,17.50379628,154.3333333
2316,day,26.87252891,20.80251988,11.25946446,14.9515318,7.352845984,8.345144956,5.627497321,17.52167554,154.4
2317,day,27.4893634,21.54897902,11.55894208,13.91006486,7.281328941,8.309386434,4.992783565,17.61107184,154.4666667
2318,day,27.98551289,20.69971413,11.67962709,11.77796302,7.26344968,7.478000809,4.670956871,17.88820038,154.5333333
2319,day,28.46825293,20.79358025,11.79584228,11.14324926,6.338197936,6.396305534,4.697775762,17.60213221,154.6
2320,day,28.5487096,21.19139381,12.09085008,11.19241723,5.627497321,5.976142906,4.87656837,16.88696178,154.6666667
2321,day,28.66045498,21.05282953,11.33992113,11.36674002,5.296730997,5.757121962,5.153696911,16.40869155,154.7333333
2322,day,28.50401145,20.86956711,10.54876384,11.88076877,5.336959334,5.918035309,5.408476377,16.02875726,154.8
2323,day,27.96316381,21.64731495,9.963218053,12.76579218,5.35036878,6.271150708,5.752652147,16.010878,154.8666667
2324,day,27.29269154,20.896386,9.730787664,13.15019628,5.801820114,6.820937977,5.752652147,15.93489114,154.9333333
2325,day,25.87576012,21.06623898,9.712908403,13.37815686,6.154935514,7.044428736,5.949324015,16.010878,155
2326,day,23.41736177,20.37341763,9.869351935,13.713393,6.365016827,7.402013951,5.940384385,16.38187266,155.0666667
2327,day,22.04512851,20.69971413,10.3297429,14.20954248,6.78964927,7.73725009,5.949324015,16.76180695,155.1333333
2328,day,20.81592933,20.19462502,10.69179793,14.3928049,6.999730584,7.893693622,5.681135104,17.06575439,155.2
2329,day,20.45834411,20.06500038,10.92869813,14.97388088,7.062307997,7.96968048,4.943615598,17.26242626,155.2666667
2330,day,21.20927307,18.3932895,11.23711538,13.36921723,7.209811898,8.255748652,4.720124838,17.21325829,155.3333333
2331,day,21.79034904,18.14297985,11.32651169,11.55894208,7.343906353,8.242339206,4.648607795,17.46356794,155.4
2332,day,22.29543816,17.59766239,11.47401559,11.04938314,7.388604505,7.603155634,4.769292805,17.28030552,155.4666667
2333,day,23.29220694,17.08363365,11.72432524,11.25499464,7.187462822,6.646615184,5.11793839,17.53508498,155.5333333
2334,day,24.74042706,16.88696178,11.50083448,11.36674002,6.262211078,5.926974939,5.453174529,17.47697738,155.6
2335,day,25.83553179,17.47697738,10.95551703,11.947816,5.462114159,5.649846397,5.667725658,17.73175685,155.6666667
2336,day,26.8099515,17.62448129,10.18670881,12.62722791,5.234153585,5.739242701,5.699014364,17.25348662,155.7333333
2337,day,27.3105708,18.69276712,9.757606555,13.23959259,5.260972476,6.137056253,5.940384385,16.47573878,155.8
2338,day,27.91399585,19.25149401,9.663740436,13.54800983,5.426355638,6.619796293,5.980612721,15.89466281,155.8666667
2339,day,28.35203774,19.77893221,9.788895261,14.02181024,5.676665288,6.968441878,5.935914569,15.78291743,155.9333333
2340,day,28.61575683,20.18121557,10.08837288,14.54477862,6.168344959,7.227691159,5.792880483,16.10921394,156
2341,day,28.80348907,20.36894781,10.50853551,14.79508827,6.391835718,7.72831046,5.064300608,16.08239505,156.0666667
2342,day,28.37438681,21.2495014,10.90187924,14.57159751,6.762830379,7.86687473,4.782702251,16.3639934,156.1333333
2343,day,27.44913507,20.92320489,11.02703407,12.35903899,7.01314003,8.041197523,4.675426686,16.69028991,156.2
2344,day,26.4568361,21.59367717,11.25499464,11.01362462,7.057838181,8.260218467,4.831870218,17.0702242,156.2666667
2345,day,24.06995479,21.86186608,11.52765337,10.9778661,7.241100604,8.304916619,5.082179868,17.25795644,156.3333333
2346,day,22.59044596,22.06300777,11.63492893,11.3309815,7.334966723,7.84899547,5.386127301,17.30265459,156.4
2347,day,21.48640161,22.16581352,11.84948006,11.81372154,7.290268571,6.950562617,5.631967137,17.43674905,156.4666667
2348,day,21.2495014,22.28202871,11.95228581,12.33668992,7.098066518,6.070009025,5.810759744,17.43674905,156.5333333
2349,day,20.8650973,22.37589483,11.88523858,13.06973961,5.855457896,5.792880483,5.935914569,17.54402461,156.6
2350,day,21.38359586,22.11217573,11.15665871,13.24853222,5.430825453,5.806289929,6.168344959,17.47697738,156.6666667
2351,day,22.13899462,20.75335192,10.38338068,13.92794413,5.225213954,6.128116622,6.056599579,17.58425295,156.7333333
2352,day,23.25197861,18.51397451,9.847002859,14.12014618,5.24756303,6.525930174,5.859927711,17.6870587,156.8
2353,day,24.15935109,17.56637369,9.766546185,14.65205419,5.488933051,6.999730584,5.256502661,17.71387759,156.8666667
2354,day,25.70590714,16.57407472,9.878291565,14.93812236,5.868867342,7.339436538,4.76482299,17.65130018,156.9333333
2355,day,26.47471536,16.18073098,10.11519177,12.78814125,6.257741263,7.656793417,4.693305947,17.80327389,157
2356,day,27.28822172,16.35058396,10.53088458,11.17453797,6.610856663,7.844525654,4.76482299,17.73175685,157.0666667
2357,day,27.79778065,16.66347102,10.91528869,11.07620204,6.838817237,8.059076784,5.033011901,17.56190387,157.1333333
2358,day,28.23582254,18.13404022,11.17006815,11.24605501,7.062307997,8.21999013,5.354838595,16.45785952,157.2
2359,day,28.62916628,18.77322379,11.2415852,11.5947006,7.209811898,8.304916619,5.654316213,16.26565747,157.2666667
2360,day,28.5755285,18.80004268,11.49189485,12.24729361,7.339436538,7.853465285,5.819699374,15.77844761,157.3333333
2361,day,28.46378312,19.17103734,11.82713099,13.04739053,7.370725245,7.008670214,6.007431612,15.89466281,157.4
2362,day,27.68156546,19.31854124,11.76902339,13.21277369,7.299208202,5.998491982,6.271150708,15.71140038,157.4666667
2363,day,26.90828743,19.15762789,11.92546692,13.51225131,7.330496908,5.690074734,5.886746602,16.11815357,157.5333333
2364,day,24.84770263,18.44692728,11.50977411,13.9502932,6.159405329,5.663255843,5.752652147,16.28800654,157.6
